EffSeizures_After,Akkermansia_muciniphila_CP001071.1,Bacteroides_caccae_CP022412.2,Akkermansia_muciniphila_CP015409.2,Bifidobacterium_adolescentis_AP009256.1,Bifidobacterium_adolescentis_CP007443.1,Bifidobacterium_longum_CP006741.1,Collinsella_aerofaciens_CP024160.1,Bacteroides_vulgatus_CP013020.1,Methanobrevibacter_smithii_CP017803.1,Faecalibacterium_prausnitzii_FP929046.1,Parabacteroides_sp._CP022754.1,Bifidobacterium_adolescentis_CP010437.1,Escherichia_coli_CP000970.1,Ruminococcus_torques_FP929055.1,Faecalibacterium_prausnitzii_CP022479.1,Ruminococcus_champanellensis_FP929052.1,Bifidobacterium_adolescentis_CP028341.1,Alistipes_shahii_FP929032.1,Ruminococcus_sp._FP929053.1,Faecalibacterium_prausnitzii_FP929045.1,Anaerostipes_hadrus_CP012098.1,Odoribacter_splanchnicus_CP002544.1,Methanobrevibacter_smithii_CP000678.1,Ruminococcus_obeum_FP929054.1,Bacteroides_ovatus_CP012938.1,Intestinimonas_butyriciproducens_CP011307.1,Erysipelotrichaceae_bacterium_CP015404.2,Coprococcus_catus_FP929038.1,Clostridium_bolteae_CP022464.2,Flavonifractor_plautii_CP015406.2,Bacteroides_thetaiotaomicron_CP012937.1,Faecalibacterium_prausnitzii_CP023819.1,Bacteroides_dorei_CP007619.1,Bifidobacterium_longum_CP002010.1,Escherichia_coli_CP007394.1,Eubacterium_eligens_CP001104.1,Bifidobacterium_bifidum_CP010412.1,Coprococcus_sp._FP929039.1,Parabacteroides_distasonis_CP000140.1,Bacteroides_cellulosilyticus_CP012801.1,Eubacterium_rectale_FP929042.1,Acidaminococcus_fermentans_CP001859.1,Bacteroides_xylanisolvens_FP929033.1,Clostridiales_sp._FP929062.1,Bacteroides_dorei_CP009057.1,Bifidobacterium_longum_AP010890.1,Anaerostipes_hadrus_FP929061.1,Alistipes_finegoldii_CP003274.1,Escherichia_coli_CP009859.1,Roseburia_hominis_CP003040.1,Bacteroides_vulgatus_CP000139.1,Eubacterium_siraeum_FP929059.1,Bifidobacterium_longum_CP001095.1,Ruminococcus_bromii_FP929051.1,Bacteroides_fragilis_AP006841.1,Victivallales_bacterium_CP027227.1,Enterococcus_faecium_CP006620.1,Bacteroides_caecimuris_CP015401.2,Bifidobacterium_longum_FP929034.1,Roseburia_intestinalis_FP929050.1,Clostridium_saccharolyticum-like_FP929037.1,Bacteroides_thetaiotaomicron_AE015928.1,Adlercreutzia_equolifaciens_AP013105.1,Eubacterium_rectale_CP001107.1,Bifidobacterium_kashiwanohense_AP012327.1,Escherichia_coli_CP010371.1,Escherichia_coli_CU651637.1,Bifidobacterium_longum_CP000605.1,Eubacterium_cylindroides_FP929041.1,Oscillibacter_valericigenes_AP012044.1,Bacteroides_fragilis_FQ312004.1,Bifidobacterium_bifidum_CP001840.1,Roseburia_intestinalis_FP929049.1,Clostridiales_sp._FP929060.1,Barnesiella_viscericola_CP007034.1,Clostridioides_difficile_CP003939.1,Escherichia_coli_CP000243.1,Blautia_hansenii_CP022413.2,Bifidobacterium_kashiwanohense_CP007456.1,Bifidobacterium_longum_AE014295.3,Escherichia_coli_CP002291.1,Eubacterium_rectale_FP929043.1,Bifidobacterium_longum_AP014658.1,Bifidobacterium_bifidum_CP002220.1,Pseudomonas_tolaasii_CP020369.1,Ruminococcus_bicirculans_HF545616.1,Escherichia_coli_CP010816.1,Bacteroides_salanitronis_CP002530.1,Eggerthella_lenta_CP001726.1,Bifidobacterium_longum_CP002794.1,Escherichia_coli_AP009378.1,Bifidobacterium_longum_CP002286.1,Bacteroides_dorei_CP008741.1,Bacteroides_dorei_CP011531.1,Eubacterium_siraeum_FP929044.1,Escherichia_coli_CP003297.1,Eubacterium_callanderi_CP002273.2,Escherichia_coli_AE014075.1,Bifidobacterium_bifidum_CP001361.1,Enterococcus_faecium_CP003351.1,Clostridioides_difficile_CP013196.1,Acidaminococcus_intestini_CP003058.1,Bacteroides_fragilis_CP011073.1,Clostridium_saccharolyticum_CP002109.1,Gordonibacter_pamelaeae_FP929047.1,Escherichia_coli_CP002729.1,Bacteroides_helcogenes_CP002352.1,Ethanoligenens_harbinense_CP002400.1,Bifidobacterium_longum_AP010888.1,Enterococcus_faecium_CP006030.1,Lachnoclostridium_phytofermentans_CP000885.1,Parvimonas_micra_CP009761.1,Mageeibacillus_indolicus_CP001850.2,Bifidobacterium_thermophilum_CP004346.1,Haemophilus_parainfluenzae_FQ312002.1,Tannerella_forsythia_CP003191.1,Bifidobacterium_breve_CP006713.1,Bifidobacterium_longum_CP011964.1,Escherichia_coli_CP009166.1,Porphyromonas_asaccharolytica_CP002689.1,Bacteroides_fragilis_CR626927.1,Clostridium_difficile_FN545816.1,Clostridium_sordellii_LN679998.1,Prevotella_dentalis_CP003368.1,Ruminococcus_bicirculans_HF545617.1,Clostridium_botulinum_CP010520.1,Bacillus_methanolicus_CP007739.1,Veillonella_parvula_CP001820.1,Ornithobacterium_rhinotracheale_CP006828.1,Paenibacillus_sabinae_CP004078.1,Escherichia_coli_CP001637.1,Treponema_succinifaciens_CP002631.1,Streptococcus_sp._CP006776.1,Bacillus_cytotoxicus_CP000764.1,Enterococcus_faecalis_AP018538.1,Bifidobacterium_dentium_AP012326.1,Megamonas_hypermegale_FP929048.1,Raoultella_ornithinolytica_CP004142.1,Eggerthella_sp._AP012211.1,Prevotella_denticola_CP002589.1,Acidovorax_sp._CP003872.1,Bifidobacterium_breve_CP006715.1,Anaerococcus_prevotii_CP001708.1,Streptococcus_pasteurianus_AP012054.1,Streptococcus_suis_CP000837.1,Streptococcus_thermophilus_CP000419.1,Clostridium_difficile_FN665653.1,Streptococcus_mitis_FN568063.1,Campylobacter_jejuni_CP005388.1,Prevotella_melaninogenica_CP002122.1,Porphyromonadaceae_bacterium_LN515532.1,Porphyromonas_gingivalis_AP009380.1,Prevotella_sp._CP003666.1,Enterococcus_hirae_CP003504.1,Bifidobacterium_animalis_CP009045.1,Prevotella_ruminicola_CP002006.1,Lactobacillus_ruminis_CP003032.1,Campylobacter_hominis_CP000776.1,Klebsiella_michiganensis_CP004887.1,Lactococcus_lactis_CP006766.1,Klebsiella_pneumoniae_CP009208.1,Lactobacillus_acidophilus_CP005926.2,Prevotella_intermedia_AP014597.1,Sphingobacterium_sp._LK931720.1,Campylobacter_jejuni_CP002030.1,Enterobacter_aerogenes_CP002824.1,Citrobacter_freundii_CP007557.1,Bacteroides_ovatus_LT622246.1,Enterobacter_aerogenes_FO203355.1,Lactobacillus_paracasei_AP012541.1,Escherichia_coli_CP000948.1,Leuconostoc_citreum_DQ489736.1,Rubinisphaera_brasiliensis_CP002546.1,Streptococcus_thermophilus_CP000024.1,Klebsiella_variicola_CP001891.1,Prevotella_intermedia_CP003502.1,Gardnerella_vaginalis_CP001849.1,Propionibacterium_acnes_CP003084.1,Campylobacter_coli_CP007180.1,Lactobacillus_rhamnosus_CP003094.1,Streptococcus_salivarius_CP002888.1,Streptococcus_parasanguinis_CP003122.1,Streptococcus_parasanguinis_CP002843.1,Streptococcus_salivarius_CP009913.1,Streptococcus_salivarius_FR873481.1,Streptococcus_salivarius_FR873482.1,Candidatus_Methanomassiliicoccus_CP005934.1
Responder,0.000214,0.043905,0.000548,0.000083,0.000998,0.001336,0.027398,0.087506,0.019741,0.0126,0.02054,0.000055,0.000542,0.008541,0.01018,0.000931,0.000236,0.01471,0.019324,0.050594,0.002678,0.014234,0.016495,0.009663,0.016772,0.00263,0.001737,0.005261,0.004622,0.006241,0.01049,0.006911,0.013517,0.00397,0.000279,0.005856,0.010553,0.002017,0.018216,0.002949,0.003224,0.000073,0.019652,0.005387,0.004336,0.000798,0.001583,0.019633,0.00011,0.005699,0.076615,0.002096,0.001169,0.008691,0.05251,0.00021,0.000303,0.010419,0.003738,0.003986,0.004459,0.006783,0.000075,0.003475,0.000287,0.00099,0.000059,0.007978,0.005777,0.000695,0.027983,0.031455,0.004444,0.002626,0.001625,0.001143,0.000022,0.004282,0.000301,0.003778,0.000289,0.00199,0.001106,0.022153,0.000422,0.00044,0.000216,0.002799,0.00341,0.001332,0.000031,0.001845,0.002874,0.00776,0.002923,0.001196,0.003233,0.000026,0.013191,0.000356,0.001619,0.000422,0.064962,0.000473,0.001004,0.000187,0.003518,0.000269,0.001823,0.000018,0.000208,0.000112,0.000116,0.000075,0.000071,0.000259,0.000208,0.002988,0.00046,0.000106,0.012726,0.000658,0.000075,0.000326,0.000159,0.000114,0.000031,0.000128,0.00121,0.000051,0.002267,0.000265,0.000071,0.000065,0.004956,0.000035,0.000014,0.000033,0.000108,0.000295,0.000033,0.000405,0.000088,0.000136,0.000344,0.000413,0.000073,0.000098,0.001155,0.001208,0.000063,0.000065,0.000167,0.000024,0.00011,0.000556,0.000063,0.000028,0.000438,0.000006,0.001059,0.000063,0.000407,0.000004,0.000279,0.000024,0.000071,0.017888,0.000028,0.00001,0.000122,0.000022,0.000006,0.000196,0.000104,0.000143,0.000012,0.000026,0.000342,0.000035,0.000004,0.000026,0.000028,0,0.000012,0.000002,0
Responder,0.0038,0.0003,0.004,0.0001,0.0001,0.0067,0.1427,0.0411,0.0044,0.0006,0.0121,0,0.0397,0.0043,0.0016,0.0002,0.0005,0.0176,0.0186,0.0033,0.0127,0.0081,0.0054,0.004,0.0016,0.0008,0.0064,0.0033,0.0023,0.018,0.0081,0.0008,0.0031,0.0163,0.0386,0.0002,0,0.0007,0.0111,0.0045,0.0011,0.0001,0.0017,0.0013,0.0009,0.0047,0.0119,0.0108,0.0106,0.0012,0.0289,0.0005,0.0052,0.0007,0.0134,0,0.0002,0.0046,0.0191,0.0011,0.0009,0.0057,0.0001,0.0009,0.0009,0.0182,0.0072,0.0378,0.0016,0.0002,0.0068,0.0002,0.0011,0.0006,0.0005,0.0004,0.0026,0.0024,0.0002,0.0181,0.0107,0.0006,0.0052,0,0.0002,0.0069,0.0093,0.0003,0.0463,0.0069,0.0041,0.0054,0.0033,0.0042,0.0004,0.1251,0.0008,0.0036,0.0001,0.0001,0.001,0.0001,0.0041,0.0002,0.0053,0.0097,0.0002,0.0001,0.0089,0,0.0001,0,0.0002,0,0,0.0001,0.0008,0.0143,0.0056,0,0.0046,0.0002,0,0,0.002,0,0,0,0.0001,0,0.0292,0,0,0,0.0006,0,0.0004,0,0.0001,0,0.0001,0.0004,0,0.0001,0,0,0.0001,0,0.0003,0,0,0,0,0,0,0,0,0.0001,0.0005,0,0.0001,0,0,0,0.0001,0,0.0002,0.0018,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonResponder,0.000013,0.128706,0.000007,0.008694,0.014619,0.004876,0.024012,0.077916,0,0.034178,0.004188,0.005869,0.009872,0.028448,0.008347,0.000301,0.002425,0.007906,0.013631,0.014682,0.013176,0.00329,0.000001,0.009406,0.010949,0.003107,0.042018,0.035132,0.003637,0.006895,0.009265,0.010049,0.006659,0.001323,0.001048,0.005179,0.000532,0.00877,0.00158,0.00975,0.089812,0.000064,0.002903,0.004818,0.02886,0.000776,0.004857,0.000969,0.001609,0.006455,0.017321,0.002295,0.000575,0.044022,0.00158,0.000308,0.002308,0.001872,0.000393,0.005264,0.002017,0.001601,0.003409,0.037622,0.007784,0.000529,0.037287,0.000144,0.004196,0.00032,0.001222,0.00009,0.005328,0.001483,0.000276,0.001176,0.015451,0.017696,0.002524,0.000239,0.000376,0.024417,0.000208,0.000027,0.000304,0.00229,0.00018,0.000214,0.001328,0.000152,0.003643,0.000061,0.002093,0.001786,0.003363,0.001093,0.001136,0.008197,0.000036,0.000039,0.002223,0.000101,0.000351,0.000296,0.000488,0.000437,0.001096,0.000078,0.000142,0.000001,0.000521,0.000084,0.000159,0.000034,0.000009,0.000105,0.000075,0.000114,0.000461,0.000245,0.000455,0.002029,0.000069,0.000095,0.000747,0.000042,0.000032,0.000063,0.000227,0.000009,0.000217,0.000085,0.000039,0.000021,0.000332,0.000183,0.000019,0.000017,0.000051,0.000077,0.000077,0.000068,0.000057,0.00058,0.000032,0.000268,0.000159,0.000409,0.000017,0.000202,0.000047,0.000005,0.000065,0.000002,0.000025,0.00003,0.000302,0.000247,0.000005,0.000018,0.000009,0.00002,0.000092,0.000001,0.000018,0.000002,0.000104,0.000015,0.000022,0.000006,0.000026,0.000003,0.000008,0.000057,0.000001,0.000013,0.005518,0.000002,0,0.000001,0.000135,0.000159,0.000076,0.000207,0.000059,0.000144,0
Responder,0.000016,0.251138,0.000034,0.000056,0.000023,0.011412,0.000018,0.012106,0.000005,0.000774,0.005984,0.000023,0.000026,0.002765,0.000503,0.000092,0.000132,0.004021,0.086043,0.000497,0.00106,0.001973,0.000017,0.00377,0.009361,0.00022,0.025837,0.001262,0.043079,0.013347,0.003361,0.000254,0.058612,0.007786,0.000003,0.000165,0.000112,0.001469,0.002907,0.001269,0.001351,0.000001,0.00382,0.000538,0.013875,0.0012,0.000337,0.000865,0.000002,0.001599,0.001289,0.000452,0.043084,0.000787,0.000738,0.000001,0.000139,0.003386,0.000912,0.000873,0.000934,0.000686,0.000006,0.00031,0.000259,0,0.000007,0.000671,0.001578,0.000677,0.00481,0.000181,0.000324,0.000368,0.001053,0.00009,0.00001,0.000663,0.000402,0.000545,0.000006,0.000096,0.000146,0.000037,0.000099,0.023269,0,0.001227,0.006675,0.000106,0.000029,0.000148,0.290818,0.014645,0.000162,0.000387,0.000042,0.000187,0.000027,0.00001,0.000217,0.000057,0.000733,0.000364,0.000246,0,0.000024,0.00002,0.000063,0,0.000233,0.00001,0.000004,0.000002,0.00004,0.000045,0.003447,0.000123,0.000005,0,0.001648,0.000518,0.000015,0.000001,0.006608,0.00001,0.000006,0.000139,0.000318,0.000006,0.000001,0.000006,0.00001,0.000021,0.000221,0.000004,0.000004,0.000007,0.000003,0.000001,0.000031,0.005868,0.000009,0.000028,0.000002,0.000015,0.00002,0.000055,0.000002,0.000003,0.000001,0.000001,0.000005,0.000001,0,0.000005,0.00002,0.000153,0.000005,0.000002,0.000031,0,0.000003,0.000001,0.000013,0.000002,0.000004,0.000012,0.000002,0.000007,0,0.000001,0.000002,0.000006,0.000004,0.000002,0.000001,0.000001,0,0.000001,0.000001,0.000003,0,0,0.000004,0,0.000011
NonResponder,0.046365,0.00068,0.106547,0.033882,0.061276,0.000202,0.000101,0.003238,0,0.005257,0.037838,0.023283,0.000059,0.008809,0.007401,0.00066,0.009887,0.018745,0.023978,0.045764,0.011785,0.006098,0,0.01848,0.006777,0.004761,0.021149,0.005751,0.008086,0.019001,0.001855,0.00564,0.024406,0.001891,0.00003,0.000457,0.032223,0.002955,0.011167,0.021669,0.036849,0.000057,0.00208,0.003327,0.002966,0.000022,0.004421,0.001521,0.000013,0.004415,0.001441,0.001942,0.002031,0.040985,0.015711,0.000025,0.000214,0.001276,0.000074,0.002629,0.00393,0.000205,0.000151,0.0164,0.001304,0.000007,0.000041,0.00006,0.004642,0.000815,0.006906,0.007809,0.001661,0.001067,0.000288,0.001101,0.000012,0.001431,0.000695,0.000134,0.000002,0.012754,0.000007,0.005485,0.00101,0.002055,0.000002,0.000603,0.017032,0.000226,0.001763,0.000052,0.095562,0.005269,0.001817,0.000077,0.000613,0.000057,0.00344,0.000525,0.001955,0.000068,0.023519,0.000174,0.002683,0.000006,0.001345,0.000158,0.000047,0.000004,0.000296,0.000105,0.0001,0.000042,0.000031,0.000076,0.000181,0.000027,0.000014,0.000017,0.0045,0.000494,0.000058,0.000007,0.000552,0.000026,0.00007,0.000037,0.000657,0.000063,0.000006,0.000118,0.000274,0.000075,0.000388,0.000095,0.000024,0.000011,0.000412,0.000004,0.000029,0.000091,0.000054,0.000104,0.000106,0.001521,0.000043,0.000125,0.000515,0.000003,0.000009,0.000005,0.000006,0.000007,0.000042,0.000007,0.000073,0.000013,0.000004,0.000037,0,0.000006,0.000002,0,0.000054,0.000001,0.000003,0.000018,0.000036,0.000016,0.000001,0.000007,0,0.000231,0.000002,0.000001,0.000011,0.000029,0.000025,0.000004,0.000294,0.000105,0.000058,0.000196,0.000113,0.000105,0
NonResponder,0.081549,0.028902,0.038271,0.021279,0.038789,0.029711,0.033239,0.056734,0.043897,0.009939,0.02123,0.014014,0.000023,0.0043,0.016743,0.000515,0.006616,0.137392,0.003921,0.008893,0.00225,0.013839,0.021418,0.007226,0.006391,0.002792,0.000938,0.00256,0.001727,0.001171,0.01225,0.005677,0.009223,0.003411,0.000005,0.00166,0.021859,0.000638,0.005461,0.009555,0.008617,0.000206,0.002631,0.002175,0.010518,0.005365,0.000882,0.018067,0.000002,0.001445,0.015539,0.004612,0.00187,0.042698,0.001344,0.025187,0.000146,0.003823,0.003029,0.00149,0.001425,0.00245,0.002656,0.003512,0.001697,0.000001,0.000022,0.00141,0.001448,0.000273,0.00124,0.005184,0.001149,0.000442,0.00092,0.000286,0.000009,0.000795,0.001394,0.000809,0.000004,0.002658,0.000659,0.002981,0.000443,0.003497,0,0.000979,0.0009,0.000412,0.000262,0.000238,0.002994,0.003461,0.004337,0.000384,0.005487,0.000023,0.002399,0.000078,0.000264,0.048732,0.000305,0.000088,0.001,0.000002,0.004314,0.000161,0.000429,0.000005,0.000108,0.000115,0.000057,0.000035,0.000026,0.000441,0.000215,0.001165,0.000001,0.000081,0.000247,0.000481,0.000173,0.000064,0.001251,0.000083,0.000085,0.000095,0.000382,0.000051,0,0.000011,0.000062,0.000081,0.000085,0.000111,0.000062,0.000002,0.000211,0.000024,0.000247,0.000254,0.000033,0.000069,0.000122,0.000038,0.000092,0.000039,0.000028,0.000015,0.000019,0.00013,0.000026,0.000011,0.000009,0.000019,0.001963,0.000179,0.000006,0.000021,0.000055,0.000015,0.000111,0.000007,0.000006,0.000008,0.000002,0.000026,0.000005,0.000002,0,0.000006,0.000006,0.000009,0.000004,0.000007,0.000002,0.000013,0.000005,0.000024,0.000153,0.000015,0.000008,0.000026,0.000039,0.000052,0
NonResponder,0.011276,0.000481,0.005397,0.000052,0.000048,0.046205,0.000265,0.001255,0,0.006262,0.000648,0.000077,0.004184,0.021132,0.008786,0.000086,0.000453,0.012647,0.025586,0.005851,0.004286,0.000926,0.000001,0.027762,0.000601,0.001398,0.007958,0.005551,0.016419,0.007387,0.275504,0.00271,0.001551,0.00588,0.000783,0.000849,0.000557,0.002682,0.000022,0.002697,0.012648,0.000042,0.006065,0.015561,0.001375,0.008833,0.002131,0.033045,0.000643,0.032636,0.000086,0.002332,0.00321,0.001095,0.059649,0.000001,0.000097,0.003578,0.005153,0.009598,0.002891,0.109534,0.002045,0.006851,0.0003,0.000275,0.002668,0.003,0.003341,0.000171,0.019265,0.000086,0.005591,0.001317,0.000359,0.000346,0.00173,0.01079,0.00145,0.00159,0.000125,0.005155,0.00102,0.000064,0.000634,0.010478,0.00014,0.000154,0.012356,0.000738,0.000538,0.00125,0.000052,0.001024,0.000133,0.000311,0.00018,0.000821,0.000111,0.000054,0.000725,0.000202,0.018363,0.000375,0.00129,0.000156,0.000161,0.000036,0.000841,0.000001,0.000433,0.000052,0.000083,0.0001,0.000007,0.000059,0.005372,0.000446,0.000093,0.000005,0.010448,0.00078,0.000019,0.000002,0.00354,0.000069,0.000033,0.005283,0.000944,0.00001,0.000155,0.000039,0.000064,0.00003,0.000201,0.005531,0.000034,0.000024,0.000026,0.000003,0.000006,0.018265,0.000011,0.000155,0.000007,0.000092,0.000009,0.000249,0.000116,0.00001,0.000011,0.000004,0.000002,0.000003,0.000029,0.000016,0.000093,0.000013,0.000014,0.000004,0.000002,0.000005,0.000006,0.000002,0.000019,0.000003,0.000049,0.000012,0.000009,0,0.000006,0.000004,0,0.000041,0.000003,0.000001,0.000004,0.000009,0.000013,0.000001,0.000395,0.000318,0.000501,0.000197,0.000196,0.000126,0.000003
Responder,0.000024,0.076376,0.00001,0.000761,0.000474,0.170952,0.001065,0.003737,0.000007,0.032223,0.003149,0.000252,0.000045,0.003802,0.008701,0.000309,0.000151,0.019538,0.007146,0.065777,0.001652,0.012074,0.000013,0.005459,0.070811,0.000432,0.011338,0.001682,0.040275,0.00119,0.01235,0.017494,0.012722,0.030068,0.000015,0.000482,0.000333,0.000384,0.000799,0.006667,0.002735,0.000014,0.020332,0.001473,0.010867,0.017464,0.000769,0.002093,0.000026,0.001401,0.002596,0.001341,0.011866,0.000364,0.088109,0.000006,0.000079,0.014183,0.009729,0.000978,0.009384,0.001577,0.003168,0.001226,0.000955,0.000015,0.000019,0.013301,0.001145,0.000091,0.021711,0.000489,0.00056,0.004692,0.000346,0.000253,0.001173,0.000835,0.00024,0.004608,0.000005,0.000816,0.003814,0.000008,0.000255,0.012654,0.000003,0.002032,0.012395,0.002563,0.000016,0.001623,0.008231,0.002019,0.000198,0.000312,0.000111,0.000046,0.000069,0.00057,0.000151,0.000016,0.018765,0.000256,0.000915,0.000013,0.008245,0.000009,0.005098,0,0.000178,0.000016,0.000017,0.000013,0.000005,0.000106,0.001291,0.003377,0.000002,0.000076,0.016289,0.000239,0.000005,0.000026,0.004166,0.000007,0.00002,0.000107,0.000459,0.00001,0.000004,0.000039,0.000003,0.000017,0.000022,0.000007,0.000011,0.000003,0.000219,0.00002,0.000006,0.001905,0.000006,0.000037,0.000008,0.013491,0.000005,0.000028,0.000008,0.000108,0.000039,0.000024,0.000009,0.000001,0.000003,0.000027,0.000009,0.000171,0.000151,0.000087,0.000026,0.000001,0.000033,0.000004,0.000017,0.000006,0.000001,0.0001,0.000002,0,0.000001,0.000003,0,0.002402,0.000004,0.000006,0.000003,0.000002,0,0.000004,0.000117,0.000012,0.000001,0.000124,0.000033,0.000059,0.000001
NonResponder,0.001712,0.009269,0.0041,0.007787,0.012746,0.044004,0.032666,0.071851,0.000001,0.025827,0.006642,0.005503,0.000018,0.00671,0.020389,0.000399,0.002329,0.018992,0.041136,0.136961,0.009039,0.005713,0,0.005728,0.017332,0.001861,0.000649,0.008918,0.004206,0.004105,0.002896,0.029214,0.007613,0.00735,0.000001,0.000587,0.019882,0.002255,0.001939,0.031723,0.025989,0.000033,0.006298,0.006639,0.009637,0.005731,0.003297,0.052345,0.000004,0.003255,0.021149,0.001495,0.002463,0.077861,0.001042,0.000107,0.000043,0.001883,0.005133,0.003654,0.002036,0.000566,0.002751,0.011407,0.008642,0.000008,0.000008,0.002215,0.007005,0.00018,0.000665,0.005049,0.003192,0.001333,0.000514,0.000326,0.000009,0.00137,0.009977,0.001853,0.000002,0.010124,0.001464,0.003843,0.000174,0.046751,0.000002,0.000356,0.002618,0.000946,0,0.000724,0.002005,0.001498,0.001768,0.00001,0.000254,0.000001,0.001581,0.000063,0.000296,0.000052,0.000113,0.000157,0.000309,0.000001,0.000867,0.000048,0.000832,0.000003,0.000193,0.000045,0.000032,0.00003,0.000159,0.000421,0.000201,0.000605,0.000001,0.000009,0.000359,0.000448,0.000076,0.000018,0.014049,0.000048,0.00003,0.000575,0.000104,0.000015,0.000002,0.000032,0.000122,0.000018,0.00006,0.000179,0.00002,0.000001,0.000133,0.000005,0.000025,0.00013,0.000019,0.000087,0.000057,0.001178,0.00002,0.000242,0.000087,0.000005,0.000006,0.000008,0.000006,0.000007,0.000012,0.000006,0.000292,0.000006,0.000001,0.000002,0,0.000002,0.000011,0.000005,0.000022,0.000002,0.000001,0.000015,0.000001,0.000004,0,0.000002,0.000001,0.000236,0,0.000003,0.000012,0.000005,0.000011,0.000006,0.001412,0.000737,0.001096,0.000967,0.000567,0.000615,0
NonResponder,0.05556,0.010666,0.026441,0.00268,0.001144,0.024309,0.020964,0.013115,0,0.016781,0.005279,0.000829,0.001827,0.027667,0.01454,0.000526,0.00133,0.050948,0.025159,0.029004,0.017217,0.007992,0.000002,0.023643,0.020301,0.006648,0.002189,0.010194,0.003171,0.002551,0.003599,0.009101,0.003467,0.002625,0.000293,0.00181,0.020095,0.003873,0.001851,0.002587,0.082668,0.000102,0.001693,0.006689,0.003103,0.004775,0.006238,0.065643,0.038061,0.017454,0.00292,0.002917,0.001246,0.076494,0.023394,0.000019,0.000145,0.002294,0.001701,0.002999,0.002563,0.000935,0.001478,0.036337,0.034162,0.000376,0.000251,0.001177,0.004265,0.000791,0.009582,0.005092,0.003295,0.0014,0.001243,0.000717,0.000263,0.001717,0.011316,0.000615,0.000127,0.023579,0.001002,0.00347,0.000354,0.001914,0.000075,0.001996,0.001053,0.000496,0.00014,0.00055,0.000635,0.000933,0.004711,0.000601,0.000375,0.000445,0.002229,0.000022,0.000867,0.000157,0.005852,0.000305,0.000331,0.000146,0.000692,0.000162,0.000458,0.000004,0.000267,0.000135,0.000113,0.000009,0.00009,0.000245,0.000179,0.000318,0.00031,0.00015,0.002991,0.000662,0.000126,0.000416,0.000527,0.000107,0.00008,0.000158,0.00023,0.000037,0.000127,0.000083,0.000032,0.000051,0.000045,0.000774,0.006065,0.000011,0.000025,0.000046,0.000033,0.000152,0.000058,0.000131,0.000098,0.000005,0.000018,0.000099,0.000172,0.000197,0.000007,0.000017,0.000063,0.000003,0.000025,0.000125,0.000054,0.000008,0.000005,0.000006,0.000041,0.000007,0.000055,0.000004,0.000054,0.000004,0.000054,0.000041,0.000005,0.000003,0.000014,0.000006,0.000003,0.000007,0.000031,0.000008,0.000013,0.000007,0.000012,0.000003,0.000049,0.000013,0.000032,0.000028,0.000019,0.000015,0
